timestamp,amount,sender,receiver,type,hour,dayofweek,label,amount_norm,type_payment,type_trade,type_transfer
2024-01-08 00:00:00,321.58578837925137,sender_830,receiver_2066,transfer,0,0,0,-0.10886767352613921,False,False,True
2024-01-08 00:00:00,257.0502277652779,sender_2527,receiver_3986,trade,0,0,0,-0.12321682672828768,False,True,False
2024-01-08 01:00:00,532.1576420315779,sender_2230,receiver_1084,payment,1,0,0,-0.06204809437672699,True,False,False
2024-01-08 01:00:00,63.44903340909648,sender_550,receiver_4336,transfer,1,0,0,-0.16626306622022857,False,False,True
2024-01-08 02:00:00,5.0,sender_1883,receiver_2224,transfer,2,0,0,-0.17925891109901348,False,False,True
2024-01-08 02:00:00,47.73872463496766,sender_1138,receiver_4798,payment,2,0,0,-0.1697561733585002,True,False,False
2024-01-08 03:00:00,1789.4152405407006,sender_1944,receiver_2022,trade,3,0,0,0.21749672903442144,False,True,False
2024-01-08 04:00:00,2998.3820569937116,sender_895,receiver_653,payment,4,0,0,0.48630434301587955,True,False,False
2024-01-08 05:00:00,9.763098748779594,sender_1738,receiver_403,payment,5,0,0,-0.17819986035221635,True,False,False
2024-01-08 05:00:00,352.8569039061162,sender_2784,receiver_2227,payment,5,0,0,-0.10191470026259077,True,False,False
2024-01-08 06:00:00,881.1586550735387,sender_2568,receiver_2351,trade,6,0,1,0.015550503298734943,False,True,False
2024-01-08 06:00:00,5.650996172976951,sender_2450,receiver_1827,trade,6,0,0,-0.17911416541568495,False,True,False
2024-01-08 07:00:00,2005.8314142799766,sender_638,receiver_1708,payment,7,0,0,0.2656157629881648,True,False,False
2024-01-08 08:00:00,15.003889845425647,sender_795,receiver_185,transfer,8,0,0,-0.1770345971449119,False,False,True
2024-01-08 11:00:00,2030.2127243716673,sender_2072,receiver_2823,payment,11,0,0,0.2710368231051975,True,False,False
2024-01-08 11:00:00,229.67670435989083,sender_2345,receiver_3085,payment,11,0,0,-0.1293031902353159,True,False,False
2024-01-08 13:00:00,27.336324474717564,sender_1142,receiver_3929,trade,13,0,0,-0.1742925431181452,False,True,False
2024-01-08 14:00:00,3098.528793945425,sender_1999,receiver_3788,payment,14,0,0,0.5085714598975488,True,False,False
2024-01-08 14:00:00,62.53384250359944,sender_2567,receiver_2534,payment,14,0,0,-0.16646655425670417,True,False,False
2024-01-08 14:00:00,515.5917381696022,sender_2681,receiver_4650,transfer,14,0,0,-0.06573143872496037,False,False,True
2024-01-08 15:00:00,84.24400375097049,sender_1334,receiver_2229,transfer,15,0,0,-0.1616394104801857,False,False,True
2024-01-08 15:00:00,1002.9655926296248,sender_2751,receiver_4926,payment,15,0,0,0.04263365546241764,True,False,False
2024-01-08 16:00:00,58.794589126857744,sender_2405,receiver_1015,payment,16,0,0,-0.16729795819980248,True,False,False
2024-01-08 16:00:00,229.84576561489425,sender_2351,receiver_1700,payment,16,0,0,-0.12926560032634923,True,False,False
2024-01-08 17:00:00,3975.734312617835,sender_1209,receiver_707,trade,17,0,0,0.7036136390844931,False,True,False
2024-01-08 18:00:00,89.49280624531738,sender_2948,receiver_1349,payment,18,0,0,-0.16047236597940706,True,False,False
2024-01-08 19:00:00,27.189544235636877,sender_909,receiver_2780,trade,19,0,0,-0.17432517895670585,False,True,False
2024-01-08 20:00:00,367.8657773194202,sender_645,receiver_403,trade,20,0,0,-0.09857755370416263,False,True,False
2024-01-08 21:00:00,60.23271929107003,sender_2646,receiver_3472,trade,21,0,0,-0.1669781972826494,False,True,False
2024-01-08 22:00:00,86.2502252597388,sender_1415,receiver_148,payment,22,0,0,-0.16119333734604252,True,False,False
2024-01-08 22:00:00,25.325614386053097,sender_714,receiver_1330,transfer,22,0,0,-0.17473961426516652,False,False,True
2024-01-08 22:00:00,22.139653853101738,sender_2768,receiver_1074,trade,22,0,0,-0.17544799636254646,False,True,False
2024-01-08 23:00:00,428.9543986578761,sender_2471,receiver_2606,payment,23,0,0,-0.08499480989355503,True,False,False
2024-01-08 23:00:00,102.08010435485659,sender_1184,receiver_3645,transfer,23,0,0,-0.1576736443559091,False,False,True
2024-01-09 00:00:00,1593.6837401971472,sender_458,receiver_2923,transfer,0,1,0,0.17397682685652202,False,False,True
2024-01-09 01:00:00,72.6060630142848,sender_2369,receiver_2409,payment,1,1,0,-0.16422704732721216,True,False,False
2024-01-09 01:00:00,167.9431076938891,sender_2622,receiver_373,payment,1,1,0,-0.14302934102493653,True,False,False
2024-01-09 01:00:00,364.17766595611187,sender_2653,receiver_4428,trade,1,1,0,-0.09939758648105676,False,True,False
2024-01-09 01:00:00,408.84848130293716,sender_35,receiver_2859,payment,1,1,0,-0.0894652582115214,True,False,False
2024-01-09 02:00:00,403.15019473381733,sender_192,receiver_4058,payment,2,1,0,-0.0907322432069588,True,False,False
2024-01-09 03:00:00,79.14871936705255,sender_2261,receiver_946,payment,3,1,0,-0.16277232101102754,True,False,False
2024-01-09 03:00:00,52.75796420971578,sender_2696,receiver_3452,trade,3,1,0,-0.1686401710036566,False,True,False
2024-01-09 05:00:00,141.2313483562225,sender_1613,receiver_3468,trade,5,1,0,-0.14896856466208436,False,True,False
2024-01-09 06:00:00,51.066817315538295,sender_1553,receiver_2666,payment,6,1,0,-0.16901618890202186,True,False,False
2024-01-09 07:00:00,219.71356398415452,sender_1242,receiver_2875,payment,7,1,0,-0.13151844375238225,True,False,False
2024-01-09 08:00:00,25.489497246682685,sender_794,receiver_1503,payment,8,1,0,-0.17470317574581365,True,False,False
2024-01-09 08:00:00,2110.012548528279,sender_1880,receiver_524,transfer,8,1,0,0.2887799075602475,False,False,True
2024-01-09 08:00:00,924.5603220194574,sender_1920,receiver_2248,trade,8,1,0,0.025200642885509758,False,True,False
2024-01-09 08:00:00,360.52291661790514,sender_2786,receiver_1452,payment,8,1,0,-0.10021020138159306,True,False,False
2024-01-09 08:00:00,20.359328891085177,sender_2995,receiver_1296,trade,8,1,0,-0.17584384255008317,False,True,False
2024-01-09 12:00:00,242.8788543956339,sender_1594,receiver_1775,payment,12,1,0,-0.12636775941766515,True,False,False
2024-01-09 12:00:00,133.05548480829782,sender_1187,receiver_4461,payment,12,1,0,-0.15078642627966254,True,False,False
2024-01-09 13:00:00,188.61344966879915,sender_2998,receiver_2057,payment,13,1,0,-0.13843339576751573,True,False,False
2024-01-09 13:00:00,609.2014912229942,sender_2952,receiver_4190,trade,13,1,0,-0.04491778691812121,False,True,False
2024-01-09 14:00:00,163.91932993830025,sender_2797,receiver_1441,payment,14,1,0,-0.14392400751449733,True,False,False
2024-01-09 14:00:00,547.7860714003889,sender_942,receiver_4980,payment,14,1,0,-0.05857319270718963,True,False,False
2024-01-09 14:00:00,54.823460538896946,sender_135,receiver_3041,trade,14,1,0,-0.16818091841510033,False,True,False
2024-01-09 16:00:00,623.9880780437854,sender_2389,receiver_852,payment,16,1,0,-0.041630064651361154,True,False,False
2024-01-09 16:00:00,570.4307159708253,sender_773,receiver_234,transfer,16,1,0,-0.0535382713234117,False,False,True
2024-01-09 16:00:00,46.32559668498427,sender_2381,receiver_2146,payment,16,1,0,-0.1700703751606638,True,False,False
2024-01-09 16:00:00,2343.406327942878,sender_119,receiver_3890,payment,16,1,0,0.3406738256634923,True,False,False
2024-01-09 16:00:00,1426.342265922035,sender_904,receiver_4299,payment,16,1,0,0.13676930237540588,True,False,False
2024-01-09 17:00:00,1600.9416367604458,sender_1324,receiver_4228,trade,17,1,0,0.17559058319056972,False,True,False
2024-01-09 18:00:00,1450.9738864036424,sender_2860,receiver_4717,payment,18,1,0,0.14224601773272522,True,False,False
2024-01-09 19:00:00,91.63215786953681,sender_2033,receiver_2484,payment,19,1,0,-0.15999669204216785,True,False,False
2024-01-09 20:00:00,98.84991197486643,sender_2484,receiver_1909,trade,20,1,0,-0.1583918611791911,False,True,False
2024-01-09 20:00:00,42.017476725205555,sender_1327,receiver_1492,trade,20,1,0,-0.1710282636910799,False,True,False
2024-01-09 21:00:00,182.06043523008898,sender_2492,receiver_226,trade,21,1,0,-0.13989042515135258,False,True,False
2024-01-09 21:00:00,126.36764074233692,sender_861,receiver_1207,trade,21,1,0,-0.15227343434438792,False,True,False
2024-01-09 22:00:00,18.5573118698841,sender_576,receiver_4532,transfer,22,1,0,-0.17624451185649492,False,False,True
2024-01-09 23:00:00,15000.0,sender_1139,receiver_2263,trade,23,1,0,3.1548029645427387,False,True,False
2024-01-09 23:00:00,22.41351741203211,sender_35,receiver_4226,payment,23,1,0,-0.1753871041950935,True,False,False
2024-01-09 23:00:00,63.02731480688468,sender_2815,receiver_2040,trade,23,1,0,-0.16635683320348188,False,True,False
2024-01-10 00:00:00,134.20160613164188,sender_1553,receiver_4873,transfer,0,2,0,-0.15053159204098154,False,False,True
2024-01-10 00:00:00,179.578064948786,sender_1366,receiver_4534,trade,0,2,0,-0.14044236753988995,False,True,False
2024-01-10 00:00:00,27.87010438974918,sender_197,receiver_2916,payment,0,2,0,-0.17417385987275075,True,False,False
2024-01-10 01:00:00,809.98791309656,sender_401,receiver_1412,payment,1,2,0,-0.00027394868436482586,True,False,False
2024-01-10 02:00:00,137.40271201090184,sender_123,receiver_4085,transfer,2,2,0,-0.14981984245299,False,False,True
2024-01-10 04:00:00,189.7236334595972,sender_2431,receiver_3980,trade,4,2,0,-0.13818655205615493,False,True,False
2024-01-10 04:00:00,131.98414734986676,sender_1815,receiver_436,trade,4,2,0,-0.1510246327068784,False,True,False
2024-01-10 04:00:00,13.78886058306635,sender_588,receiver_2295,payment,4,2,0,-0.1773047527128626,True,False,False
2024-01-10 05:00:00,24.35839929394058,sender_2959,receiver_4455,transfer,5,2,0,-0.17495466961456016,False,False,True
2024-01-10 06:00:00,16.187489741835194,sender_171,receiver_950,payment,6,2,0,-0.17677142973640023,True,False,False
2024-01-10 07:00:00,816.9252781144497,sender_2545,receiver_240,payment,7,2,0,0.0012685390931314738,True,False,False
2024-01-10 08:00:00,1769.550284727042,sender_1763,receiver_2131,transfer,8,2,0,0.21307985728786413,False,False,True
2024-01-10 08:00:00,175.31933998420246,sender_2323,receiver_2227,payment,8,2,0,-0.14138927334470902,True,False,False
2024-01-10 09:00:00,498.78336487380176,sender_775,receiver_3517,payment,9,2,0,-0.06946869491682987,True,False,False
2024-01-10 09:00:00,43.64374395578384,sender_1551,receiver_3352,transfer,9,2,0,-0.17066667145546294,False,False,True
2024-01-10 10:00:00,850.293854066172,sender_2180,receiver_874,transfer,10,2,0,0.008687871999106362,False,False,True
2024-01-10 10:00:00,518.2223635514657,sender_2773,receiver_3854,transfer,10,2,0,-0.06514653256992425,False,False,True
2024-01-10 11:00:00,1377.3664569140674,sender_2485,receiver_1775,payment,11,2,0,0.12587978069203296,True,False,False
2024-01-10 12:00:00,621.5626039078576,sender_2719,receiver_3796,payment,12,2,0,-0.04216935647176477,True,False,False
2024-01-10 12:00:00,171.988866090683,sender_1191,receiver_4519,trade,12,2,0,-0.14212978725175826,False,True,False
2024-01-10 13:00:00,101.95066033548605,sender_1069,receiver_2553,trade,13,2,0,-0.1577024255743161,False,True,False
2024-01-10 14:00:00,232.92526594605823,sender_2155,receiver_3978,trade,14,2,0,-0.12858088911260065,False,True,False
2024-01-10 16:00:00,7.217137544164488,sender_8,receiver_2262,transfer,16,2,0,-0.17876594185866318,False,False,True
2024-01-10 17:00:00,128.91906620326066,sender_1408,receiver_938,trade,17,2,0,-0.1517061378883821,False,True,False
2024-01-10 17:00:00,950.4891950690569,sender_1877,receiver_3970,payment,17,2,0,0.030965795743997552,True,False,False
2024-01-10 17:00:00,832.52519322754,sender_209,receiver_2913,trade,17,2,0,0.00473710076314159,False,True,False
2024-01-10 18:00:00,834.3525856674694,sender_1840,receiver_2914,payment,18,2,0,0.005143412164662411,True,False,False
2024-01-10 19:00:00,521.9855285064782,sender_199,receiver_54,payment,19,2,0,-0.06430981200918678,True,False,False
2024-01-10 19:00:00,4510.789031637637,sender_1868,receiver_293,trade,19,2,0,0.822580330652758,False,True,False
2024-01-10 20:00:00,474.86635988740176,sender_371,receiver_1690,trade,20,2,0,-0.07478651915855644,False,True,False
2024-01-10 20:00:00,2816.131771809396,sender_514,receiver_4851,trade,20,2,0,0.4457819203644715,False,True,False
2024-01-10 20:00:00,5.092687324757629,sender_1066,receiver_3717,payment,20,2,0,-0.17923830254443998,True,False,False
2024-01-10 21:00:00,23.20882282569826,sender_1793,receiver_3673,trade,21,2,0,-0.17521027208711112,False,True,False
2024-01-10 21:00:00,165.57324592948154,sender_424,receiver_2016,transfer,21,2,0,-0.1435562677177843,False,False,True
2024-01-10 21:00:00,57.69975753945271,sender_700,receiver_3703,transfer,21,2,0,-0.16754138842693259,False,False,True
2024-01-10 22:00:00,86.50658566594151,sender_2815,receiver_4713,transfer,22,2,0,-0.16113633691544935,False,False,True
2024-01-10 23:00:00,125.13745715857867,sender_635,receiver_1633,trade,23,2,0,-0.1525469593985159,False,True,False
2024-01-11 00:00:00,36.94300251167246,sender_1967,receiver_4287,payment,0,3,0,-0.1721565471865296,True,False,False
2024-01-11 00:00:00,135.40955107477163,sender_1719,receiver_1094,transfer,0,3,0,-0.1502630116353288,False,False,True
2024-01-11 00:00:00,14.487328562604437,sender_1043,receiver_1339,transfer,0,3,0,-0.1771494519151344,False,False,True
2024-01-11 02:00:00,14.48253264562899,sender_1538,receiver_166,transfer,2,3,0,-0.17715051826284675,False,False,True
2024-01-11 03:00:00,549.5517119454267,sender_2551,receiver_2559,trade,3,3,0,-0.05818061152497569,False,True,False
2024-01-11 03:00:00,14.572150973515583,sender_1205,receiver_4917,transfer,3,3,0,-0.17713059208409615,False,False,True
2024-01-11 03:00:00,1524.132361609463,sender_2482,receiver_2739,trade,3,3,0,0.15851243207509327,False,True,False
2024-01-11 03:00:00,310.1293148438271,sender_1098,receiver_1442,payment,3,3,0,-0.11141496206523603,True,False,False
2024-01-11 03:00:00,276.81872744373504,sender_1616,receiver_2545,payment,3,3,0,-0.11882140151211028,True,False,False
2024-01-11 08:00:00,312.6934430739061,sender_2494,receiver_4675,payment,8,3,0,-0.1108448412132078,True,False,False
2024-01-11 08:00:00,277.0529375645871,sender_1885,receiver_912,transfer,8,3,0,-0.11876932608464628,False,False,True
2024-01-11 09:00:00,82.02351803885068,sender_2147,receiver_3285,trade,9,3,0,-0.16213312416862757,False,True,False
2024-01-11 09:00:00,302.1086382536882,sender_1181,receiver_1990,payment,9,3,0,-0.11319831865316764,True,False,False
2024-01-11 09:00:00,127.91134595783302,sender_370,receiver_2215,payment,9,3,0,-0.1519301993523096,True,False,False
2024-01-11 10:00:00,31.70716169112442,sender_897,receiver_326,payment,10,3,0,-0.173320709725157,True,False,False
2024-01-11 11:00:00,106.32306201917349,sender_210,receiver_3269,transfer,11,3,0,-0.1567302443299964,False,False,True
2024-01-11 11:00:00,86.05665158789094,sender_2343,receiver_4232,payment,11,3,0,-0.16123637746604494,True,False,False
2024-01-11 12:00:00,250.91366121174178,sender_207,receiver_2390,trade,12,3,0,-0.12458126104595911,False,True,False
2024-01-11 13:00:00,15000.0,sender_2296,receiver_1653,trade,13,3,0,3.1548029645427387,False,True,False
2024-01-11 15:00:00,7.37578635431968,sender_1525,receiver_436,payment,15,3,0,-0.1787306671037746,True,False,False
2024-01-11 16:00:00,246.1116665303816,sender_1347,receiver_172,payment,16,3,0,-0.12564896010525603,True,False,False
2024-01-11 17:00:00,518.6853550426055,sender_1535,receiver_4209,trade,17,3,0,-0.06504358877003391,False,True,False
2024-01-11 17:00:00,5488.349929941171,sender_1069,receiver_1223,payment,17,3,0,1.0399360173584542,True,False,False
2024-01-11 18:00:00,253.70626069244864,sender_2510,receiver_1479,payment,18,3,0,-0.12396034077503136,True,False,False
2024-01-11 18:00:00,380.08745830296505,sender_312,receiver_2174,payment,18,3,0,-0.09586012518642387,True,False,False
2024-01-11 18:00:00,257.50578750143916,sender_2244,receiver_3798,payment,18,3,0,-0.1231155353412645,True,False,False
2024-01-11 19:00:00,5.0,sender_2911,receiver_486,payment,19,3,0,-0.17925891109901348,True,False,False
2024-01-11 19:00:00,482.1983708114709,sender_1833,receiver_3330,payment,19,3,0,-0.0731562838738797,True,False,False
2024-01-11 20:00:00,4680.064458999479,sender_1720,receiver_4388,payment,20,3,0,0.8602178597524635,True,False,False
2024-01-11 20:00:00,2282.8036901751393,sender_540,receiver_2573,payment,20,3,0,0.327199137824563,True,False,False
2024-01-11 21:00:00,860.100843382671,sender_2550,receiver_4749,trade,21,3,0,0.010868406123478832,False,True,False
2024-01-11 21:00:00,824.7446299824201,sender_2549,receiver_657,trade,21,3,0,0.0030071321545004654,False,True,False
2024-01-11 21:00:00,3309.174261982921,sender_1607,receiver_3373,payment,21,3,0,0.5554074068305618,True,False,False
2024-01-11 21:00:00,378.5782590310936,sender_903,receiver_983,payment,21,3,0,-0.09619568795768715,True,False,False
2024-01-11 22:00:00,268.16087940975655,sender_508,receiver_2795,trade,22,3,0,-0.12074642992526052,False,True,False
2024-01-11 23:00:00,115.00864076527664,sender_1468,receiver_3511,payment,23,3,0,-0.15479905013424672,True,False,False
2024-01-11 23:00:00,77.18085792494695,sender_1060,receiver_2595,trade,23,3,0,-0.16320986497972842,False,True,False
2024-01-12 00:00:00,132.52761510271517,sender_1212,receiver_3823,payment,0,4,0,-0.15090379542008867,True,False,False
2024-01-12 00:00:00,997.3734111259116,sender_406,receiver_457,payment,0,4,0,0.04139026238784618,True,False,False
2024-01-12 00:00:00,457.56293143085287,sender_409,receiver_2176,payment,0,4,0,-0.07863384834394319,True,False,False
2024-01-12 01:00:00,1108.9096307268317,sender_1409,receiver_702,transfer,1,4,0,0.06618977272626791,False,False,True
2024-01-12 01:00:00,48.758798571217746,sender_890,receiver_956,payment,1,4,0,-0.16952936511433966,True,False,False
2024-01-12 02:00:00,2998.4807014755825,sender_2456,receiver_990,payment,2,4,0,0.4863262761139954,True,False,False
